Koordinatensystem : Lambert konform konisch
Rechtswert        : 4001500 Meter
Hochwert          : 2968500 Meter
Hoehenlage        : 10 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4001500 2968500  1  1 21  -0.2  989 228  4.2 5  3.2  84    0    0 256 -313  1
4001500 2968500  1  1 22  -0.2  989 234  3.9 6  3.2  85    0    0 261 -313  1
4001500 2968500  1  1 23   0.2  989 249  3.8 6  3.3  86    0    0 268 -313  1
4001500 2968500  1  1 24   0.4  989 252  3.4 6  3.4  86    0    0 271 -313  1
4001500 2968500  1  2  1   0.4  990 250  3.1 6  3.5  87    0    0 274 -313  1
4001500 2968500  1  2  2   0.6  990 317  3.3 6  3.5  88    0    0 277 -312  1
4001500 2968500  1  2  3   0.7  990 278  3.1 7  3.6  89    0    0 284 -311  1
4001500 2968500  1  2  4   0.9  991 270  2.7 7  3.7  89    0    0 290 -311  1
4001500 2968500  1  2  5   1.0  992 261  3.5 4  3.7  89    0    0 278 -311  1
4001500 2968500  1  2  6   0.7  992 290  3.5 4  3.6  88    0    0 264 -311  1
4001500 2968500  1  2  7   0.5  993 300  3.6 3  3.5  87    0    0 258 -311  1
4001500 2968500  1  2  8  -0.4  994 310  4.6 3  3.2  82    0    0 250 -311  1
4001500 2968500  1  2  9  -1.1  995 300  3.3 3  2.9  80    0    0 244 -311  1
4001500 2968500  1  2 10  -0.8  998 310  3.7 4  2.9  81    1   30 244 -311  1
4001500 2968500  1  2 11  -0.2  998 319  4.4 6  2.9  79    1   52 258 -312  1
4001500 2968500  1  2 12   0.1 1001 310  4.6 4  2.9  76   43   85 259 -312  1
4001500 2968500  1  2 13   0.3 1002 319  4.1 2  2.9  75   51   91 239 -313  1
4001500 2968500  1  2 14   0.2 1004 319  3.8 3  3.0  76   21   85 234 -312  1
4001500 2968500  1  2 15   0.5 1005 319  3.6 5  3.1  78    3   53 255 -312  1
4001500 2968500  1  2 16   0.4 1007 329  3.2 7  3.1  79    0   17 279 -312  1
4001500 2968500  1  2 17   0.6 1008 329  3.3 7  3.0  77    0    0 289 -311  1
4001500 2968500  1  2 18   0.7 1010 317  3.7 6  3.0  75    0    0 284 -310  1
4001500 2968500  1  2 19   0.8 1011 329  3.6 7  3.0  76    0    0 284 -310  1
4001500 2968500  1  2 20   0.7 1013 327  3.7 6  3.1  77    0    0 283 -310  1
4001500 2968500  1  2 21   0.9 1015 330  3.3 6  3.1  78    0    0 279 -310  1
4001500 2968500  1  2 22   0.8 1016 321  3.6 6  3.2  79    0    0 279 -309  1
4001500 2968500  1  2 23   0.7 1017 331  2.4 6  3.3  82    0    0 279 -309  1
4001500 2968500  1  2 24   0.5 1019 329  2.4 6  3.3  84    0    0 279 -309  1
4001500 2968500  1  3  1  -0.1 1020 309  3.0 7  3.3  87    0    0 284 -309  1
4001500 2968500  1  3  2   0.0 1021 318  3.3 7  3.3  89    0    0 289 -309  1
4001500 2968500  1  3  3   0.1 1022 320  3.0 7  3.3  87    0    0 289 -309  1
4001500 2968500  1  3  4   0.3 1023 321  3.3 7  3.2  84    0    0 290 -309  1
4001500 2968500  1  3  5   0.3 1024 330  2.9 7  3.2  82    0    0 289 -306  1
4001500 2968500  1  3  6   0.1 1024 329  2.3 6  3.1  82    0    0 281 -302  1
4001500 2968500  1  3  7  -0.5 1025 330  2.2 3  3.1  83    0    0 257 -300  1
4001500 2968500  1  3  8  -1.7 1026 329  1.6 1  2.9  84    0    0 226 -299  1
4001500 2968500  1  3  9  -2.8 1027 329  1.7 1  2.7  86    0    0 211 -297  1
4001500 2968500  1  3 10  -2.8 1029 334  1.2 0  2.7  88   28   30 203 -296  1
4001500 2968500  1  3 11  -1.6 1030 333  1.5 0  2.7  86  115   35 199 -297  1
4001500 2968500  1  3 12  -0.2 1031  16  1.7 0  2.6  75  160   39 201 -299  1
4001500 2968500  1  3 13   0.3 1031   2  1.4 0  2.5  66  149   55 201 -302  1
4001500 2968500  1  3 14   0.5 1031 348  1.5 0  2.4  61  134   51 201 -304  1
4001500 2968500  1  3 15   0.5 1031 356  1.1 0  2.3  61   83   45 202 -303  1
4001500 2968500  1  3 16  -0.2 1032 316  1.3 0  2.4  63   13   27 202 -301  1
4001500 2968500  1  3 17  -1.8 1032   2  1.6 1  2.4  68    0    0 204 -297  1
4001500 2968500  1  3 18  -3.8 1032 325  1.3 1  2.3  75    0    0 203 -294  1
4001500 2968500  1  3 19  -4.4 1033 315  1.3 1  2.2  81    0    0 199 -292  1
4001500 2968500  1  3 20  -4.5 1033 274  1.0 1  2.3  85    0    0 199 -290  1
4001500 2968500  1  3 21  -5.8 1033 231  1.0 1  2.2  87    0    0 198 -289  1
4001500 2968500  1  3 22  -6.7 1033 311  1.3 0  2.1  89    0    0 190 -288  1
4001500 2968500  1  3 23  -7.4 1033 359  0.4 0  2.0  90    0    0 184 -287  1
4001500 2968500  1  3 24  -7.6 1033 274  0.9 0  1.9  90    0    0 184 -286  1
4001500 2968500  1  4  1  -7.2 1034 180  0.5 0  1.9  90    0    0 184 -285  1
4001500 2968500  1  4  2  -7.2 1033  20  0.8 0  1.9  89    0    0 185 -285  1
4001500 2968500  1  4  3  -8.3 1033 299  1.0 1  1.8  89    0    0 187 -283  1
4001500 2968500  1  4  4  -7.9 1034 140  1.3 2  1.8  89    0    0 192 -283  1
4001500 2968500  1  4  5  -6.3 1034 301  0.6 5  1.9  89    0    0 208 -282  1
4001500 2968500  1  4  6  -5.5 1034 358  0.5 5  2.2  90    0    0 221 -282  1
4001500 2968500  1  4  7  -5.1 1033 331  0.3 6  2.3  92    0    0 225 -281  1
4001500 2968500  1  4  8  -5.0 1034 199  0.9 7  2.4  92    0    0 231 -280  1
4001500 2968500  1  4  9  -5.4 1034 168  0.3 7  2.3  93    0    0 231 -279  1
4001500 2968500  1  4 10  -4.9 1034 333  0.5 7  2.3  92   10   32 230 -279  1
4001500 2968500  1  4 11  -4.6 1035  32  0.4 5  2.4  91   37   64 226 -281  1
4001500 2968500  1  4 12  -4.5 1035  31  0.4 4  2.4  92   53   83 220 -285  1
4001500 2968500  1  4 13  -3.5 1035  32  0.6 4  2.6  93   39   94 220 -289  1
4001500 2968500  1  4 14  -3.0 1034 119  0.9 2  2.7  91   20   86 215 -292  1
4001500 2968500  1  4 15  -3.6 1034 137  0.3 5  2.6  90    1   48 219 -292  1
4001500 2968500  1  4 16  -4.2 1034 129  1.3 5  2.5  91    0   12 227 -289  1
4001500 2968500  1  4 17  -3.9 1035 111  1.5 7  2.5  91    0    0 232 -286  1
4001500 2968500  1  4 18  -3.9 1035 139  1.3 7  2.5  91    0    0 235 -283  1
4001500 2968500  1  4 19  -4.5 1035 128  0.9 8  2.5  91    0    0 235 -281  1
4001500 2968500  1  4 20  -5.1 1035 109  0.7 8  2.4  91    0    0 233 -280  1
4001500 2968500  1  4 21  -5.9 1036 109  0.9 6  2.2  90    0    0 224 -278  1
4001500 2968500  1  4 22  -5.8 1036 109  0.9 4  2.1  89    0    0 212 -277  1
4001500 2968500  1  4 23  -6.2 1035 127  1.2 4  2.1  88    0    0 204 -276  1
4001500 2968500  1  4 24  -6.5 1035 129  1.0 5  2.0  89    0    0 204 -276  1
4001500 2968500  1  5  1  -5.9 1035 136  1.2 1  2.1  89    0    0 199 -275  1
4001500 2968500  1  5  2  -6.5 1035 130  0.7 2  2.1  88    0    0 193 -274  1
4001500 2968500  1  5  3  -7.1 1035 117  1.4 2  1.9  87    0    0 193 -274  1
4001500 2968500  1  5  4  -7.5 1036 120  1.3 1  1.9  87    0    0 189 -274  1
4001500 2968500  1  5  5  -7.8 1035 128  2.1 3  1.8  86    0    0 190 -273  1
4001500 2968500  1  5  6  -8.1 1035 151  2.0 6  1.8  87    0    0 198 -273  1
4001500 2968500  1  5  7  -7.0 1034 148  2.5 8  1.9  88    0    0 208 -273  1
4001500 2968500  1  5  8  -6.2 1034 149  2.2 8  2.0  87    0    0 214 -273  1
4001500 2968500  1  5  9  -6.1 1034 148  1.8 8  2.0  85    0    0 214 -273  1
4001500 2968500  1  5 10  -6.3 1034 137  2.1 7  1.9  81    1   27 212 -273  1
4001500 2968500  1  5 11  -6.3 1033 137  2.1 4  1.8  80   26   69 206 -275  1
4001500 2968500  1  5 12  -6.1 1033 147  2.6 3  1.9  80   37   92 199 -279  1
4001500 2968500  1  5 13  -6.2 1032 135  4.0 4  1.9  79   25   99 201 -283  1
4001500 2968500  1  5 14  -6.5 1031 138  3.8 4  1.8  80   12   86 203 -286  1
4001500 2968500  1  5 15  -6.7 1030 146  4.1 5  1.8  80    5   56 205 -287  1
4001500 2968500  1  5 16  -6.2 1030 147  3.2 4  1.9  81    2   25 207 -286  1
4001500 2968500  1  5 17  -6.2 1029 138  3.4 2  1.9  80    0    0 201 -284  1
4001500 2968500  1  5 18  -6.2 1029 147  3.0 1  1.9  80    0    0 194 -282  1
4001500 2968500  1  5 19  -6.3 1028 145  4.1 3  1.9  79    0    0 197 -280  1
4001500 2968500  1  5 20  -6.8 1027 136  5.0 4  1.8  80    0    0 205 -279  1
4001500 2968500  1  5 21  -6.3 1027 147  5.1 6  1.8  79    0    0 216 -278  1
4001500 2968500  1  5 22  -6.3 1026 140  5.2 6  1.8  77    0    0 225 -278  1
4001500 2968500  1  5 23  -6.8 1026 138  4.5 6  1.8  78    0    0 225 -277  1
4001500 2968500  1  5 24  -7.0 1025 138  4.7 5  1.8  78    0    0 222 -277  1
4001500 2968500  1  6  1  -7.1 1024 138  4.4 3  1.7  79    0    0 214 -276  1
4001500 2968500  1  6  2  -7.0 1023 147  3.2 3  1.7  79    0    0 209 -276  1
4001500 2968500  1  6  3  -6.6 1022 135  3.0 2  1.8  78    0    0 207 -275  1
4001500 2968500  1  6  4  -6.9 1021 139  4.2 2  1.8  78    0    0 204 -275  1
4001500 2968500  1  6  5  -7.0 1021 139  3.8 3  1.8  80    0    0 207 -274  1
4001500 2968500  1  6  6  -6.6 1021 140  4.5 4  1.8  81    0    0 214 -274  1
4001500 2968500  1  6  7  -6.5 1020 131  4.4 3  1.9  82    0    0 216 -274  1
4001500 2968500  1  6  8  -6.1 1020 122  4.4 7  1.9  83    0    0 228 -274  1
4001500 2968500  1  6  9  -5.6 1020 130  4.1 7  2.0  82    0    0 245 -273  1
4001500 2968500  1  6 10  -5.3 1020 129  4.1 5  2.0  80    0   30 241 -274  1
4001500 2968500  1  6 11  -5.2 1021 150  4.8 6  2.0  79    0   53 239 -276  1
4001500 2968500  1  6 12  -5.3 1021 121  4.8 7  2.0  80    0   45 249 -279  1
4001500 2968500  1  6 13  -5.3 1020 131  4.6 8  2.0  80    0   39 260 -282  1
4001500 2968500  1  6 14  -5.2 1020 132  3.8 7  2.0  80    0   60 263 -285  1
4001500 2968500  1  6 15  -5.0 1020 121  2.8 7  2.1  80    0   51 262 -285  1
4001500 2968500  1  6 16  -5.1 1021 112  3.2 8  2.1  81    0   13 268 -283  1
4001500 2968500  1  6 17  -5.0 1021 119  2.8 8  2.1  80    0    0 273 -281  1
4001500 2968500  1  6 18  -4.9 1022 109  3.0 8  2.1  81    0    0 272 -278  1
4001500 2968500  1  6 19  -4.9 1023 109  2.6 6  2.1  81    0    0 263 -277  1
4001500 2968500  1  6 20  -5.0 1023  99  2.1 6  2.1  81    0    0 254 -276  1
4001500 2968500  1  6 21  -5.1 1024 120  1.5 7  2.1  82    0    0 258 -275  1
4001500 2968500  1  6 22  -5.3 1024 110  1.6 8  2.1  83    0    0 267 -274  1
4001500 2968500  1  6 23  -5.6 1025  89  1.4 8  2.1  84    0    0 270 -274  1
4001500 2968500  1  6 24  -5.8 1025  72  1.8 8  2.0  84    0    0 268 -273  1
4001500 2968500  1  7  1  -5.9 1026  28  0.4 7  2.0  83    0    0 261 -272  1
4001500 2968500  1  7  2  -5.9 1026  28  0.9 8  2.0  84    0    0 259 -271  1
4001500 2968500  1  7  3  -5.9 1027  98  1.4 8  2.0  84    0    0 262 -272  1
4001500 2968500  1  7  4  -6.1 1027  16  1.6 8  2.0  84    0    0 261 -271  1
4001500 2968500  1  7  5  -6.3 1028  49  1.0 6  2.0  84    0    0 251 -270  1
4001500 2968500  1  7  6  -6.4 1029  96  0.9 7  2.0  85    0    0 246 -269  1
4001500 2968500  1  7  7  -6.3 1029  36  1.3 7  2.0  86    0    0 247 -268  1
4001500 2968500  1  7  8  -6.0 1030  54  1.3 8  2.0  85    0    0 249 -268  1
4001500 2968500  1  7  9  -6.2 1031  24  0.9 8  1.9  82    0    0 251 -266  1
4001500 2968500  1  7 10  -6.1 1032   4  0.9 6  1.9  80    4   32 244 -264  1
4001500 2968500  1  7 11  -5.8 1033   2  1.4 6  1.9  80   31   68 239 -267  1
4001500 2968500  1  7 12  -5.3 1034 139  1.9 5  1.9  78   47   89 239 -273  1
4001500 2968500  1  7 13  -5.3 1034 107  1.0 4  1.9  77   29   99 233 -280  1
4001500 2968500  1  7 14  -4.0 1034  31  0.4 2  1.9  74   16   89 221 -284  1
4001500 2968500  1  7 15  -5.0 1034 154  1.0 5  1.9  73   13   64 222 -284  1
4001500 2968500  1  7 16  -6.3 1034 165  1.1 4  1.9  78    1   22 222 -280  1
4001500 2968500  1  7 17  -6.3 1035 118  1.4 5  1.9  82    0    0 215 -275  1
4001500 2968500  1  7 18  -6.7 1035 125  1.6 4  1.9  83    0    0 212 -273  1
4001500 2968500  1  7 19  -6.7 1036 141  2.5 2  1.9  83    0    0 201 -272  1
4001500 2968500  1  7 20  -7.1 1036 138  3.0 4  1.8  83    0    0 201 -272  1
4001500 2968500  1  7 21  -6.7 1036 148  3.3 6  1.9  84    0    0 211 -273  1
4001500 2968500  1  7 22  -6.4 1036 146  3.9 7  1.9  85    0    0 221 -274  1
4001500 2968500  1  7 23  -6.6 1036 192  2.8 7  1.9  84    0    0 226 -274  1
4001500 2968500  1  7 24  -6.8 1037 185  3.2 8  1.9  83    0    0 229 -275  1
4001500 2968500  1  8  1  -6.8 1036 158  3.7 8  1.9  84    0    0 234 -275  1
4001500 2968500  1  8  2  -6.8 1037 184  4.0 8  1.9  84    0    0 236 -276  1
4001500 2968500  1  8  3  -6.8 1036 194  3.5 8  1.9  85    0    0 237 -276  1
4001500 2968500  1  8  4  -6.7 1036 187  3.6 8  1.9  86    0    0 240 -277  1
4001500 2968500  1  8  5  -6.6 1035 176  3.1 8  1.9  86    0    0 242 -278  1
4001500 2968500  1  8  6  -6.5 1035 165  2.6 8  2.0  86    0    0 245 -278  1
4001500 2968500  1  8  7  -6.5 1034 173  3.3 8  2.0  86    0    0 247 -279  1
4001500 2968500  1  8  8  -6.1 1034 186  3.0 7  2.0  86    0    0 245 -279  1
4001500 2968500  1  8  9  -5.6 1033 192  1.9 7  2.0  85    0    0 243 -278  1
4001500 2968500  1  8 10  -5.1 1033 174  2.6 6  2.1  83    2   34 241 -278  1
4001500 2968500  1  8 11  -4.9 1032 163  3.3 6  2.1  81    1   61 238 -280  1
4001500 2968500  1  8 12  -4.5 1032 164  3.0 6  2.1  80    0   68 239 -284  1
4001500 2968500  1  8 13  -4.1 1030 165  3.4 5  2.1  79   18  119 237 -289  1
4001500 2968500  1  8 14  -3.4 1029 166  3.5 7  2.2  77    0   70 245 -292  1
4001500 2968500  1  8 15  -2.9 1027 166  2.9 7  2.3  76    0   46 256 -295  1
4001500 2968500  1  8 16  -2.5 1027 163  2.9 8  2.3  76    0    9 264 -296  1
4001500 2968500  1  8 17  -2.1 1026 163  2.9 8  2.4  76    0    0 271 -295  1
4001500 2968500  1  8 18  -1.8 1025 162  2.0 8  2.5  78    0    0 275 -294  1
4001500 2968500  1  8 19  -1.6 1024 161  2.7 7  2.7  82    0    0 277 -295  1
4001500 2968500  1  8 20  -1.3 1023 166  2.9 7  2.8  84    0    0 278 -298  1
4001500 2968500  1  8 21  -0.6 1022 202  3.4 8  3.0  87    0    0 285 -299  1
4001500 2968500  1  8 22  -0.2 1022 209  2.7 8  3.2  87    0    0 291 -300  1
4001500 2968500  1  8 23  -0.3 1021 212  2.7 8  3.2  88    0    0 293 -302  1
4001500 2968500  1  8 24  -0.3 1021 223  2.2 8  3.3  90    0    0 295 -304  1
4001500 2968500  1  9  1   0.0 1021 232  2.0 8  3.4  91    0    0 296 -305  1
4001500 2968500  1  9  2   0.1 1020 234  1.6 8  3.5  92    0    0 297 -306  1
4001500 2968500  1  9  3   0.4 1019 229  0.8 8  3.5  92    0    0 299 -306  1
4001500 2968500  1  9  4   0.6 1019 228  1.2 8  3.6  92    0    0 301 -307  1
4001500 2968500  1  9  5   0.8 1019 249  2.3 8  3.7  93    0    0 302 -307  1
4001500 2968500  1  9  6   1.1 1019 241  2.0 6  3.8  93    0    0 295 -309  1
4001500 2968500  1  9  7   1.0 1019 223  2.5 6  3.8  93    0    0 287 -309  1
4001500 2968500  1  9  8   0.8 1018 226  2.3 8  3.8  95    0    0 294 -309  1
4001500 2968500  1  9  9   1.7 1018 263  2.9 8  3.9  95    0    0 304 -309  1
4001500 2968500  1  9 10   2.2 1018 265  2.4 8  4.0  93    3   34 308 -309  1
4001500 2968500  1  9 11   2.1 1018 265  3.0 5  4.1  93   10   68 291 -309  1
4001500 2968500  1  9 12   2.2 1018 261  2.3 6  4.1  94    5   83 277 -311  1
4001500 2968500  1  9 13   2.1 1018 258  2.9 5  4.1  94    5   92 275 -313  1
4001500 2968500  1  9 14   1.8 1017 237  3.4 8  4.1  95    0   41 288 -314  1
4001500 2968500  1  9 15   2.1 1015 237  3.2 8  4.1  95    0   23 306 -314  1
4001500 2968500  1  9 16   1.8 1015 223  3.7 7  4.1  95    0   16 304 -315  1
4001500 2968500  1  9 17   1.9 1014 228  3.9 8  4.1  95    0    0 308 -315  1
4001500 2968500  1  9 18   2.5 1012 214  3.9 7  4.2  95    0    0 312 -315  1
4001500 2968500  1  9 19   2.7 1011 219  4.3 8  4.2  93    0    0 316 -315  1
4001500 2968500  1  9 20   2.4 1009 221  5.7 8  4.1  90    0    0 322 -316  1
4001500 2968500  1  9 21   2.2 1007 221  5.7 8  4.0  90    0    0 323 -316  1
4001500 2968500  1  9 22   2.3 1004 223  6.0 8  4.0  90    0    0 324 -316  1
4001500 2968500  1  9 23   2.4 1002 223  6.5 8  4.1  90    0    0 325 -316  1
4001500 2968500  1  9 24   3.8  999 232  5.5 8  4.3  90    0    0 327 -318  1
4001500 2968500  1 10  1   5.5  997 251  5.0 8  4.9  91    0    0 333 -320  1
4001500 2968500  1 10  2   4.4  995 258  4.3 7  4.8  87    0    0 327 -321  1
4001500 2968500  1 10  3   5.2  994 285  6.3 6  4.4  80    0    0 313 -323  1
4001500 2968500  1 10  4   3.2  994 262  5.9 4  4.2  81    0    0 289 -326  1
4001500 2968500  1 10  5   3.7  992 249  5.5 6  4.3  87    0    0 285 -327  1
4001500 2968500  1 10  6   2.6  990 278  7.4 7  4.3  89    0    0 301 -327  1
4001500 2968500  1 10  7   5.0  989 288  8.2 7  4.5  87    0    0 308 -328  1
4001500 2968500  1 10  8   4.9  989 291  9.5 8  4.5  82    0    0 316 -327  1
4001500 2968500  1 10  9   4.5  991 291  9.1 8  4.1  76    0    0 319 -327  1
4001500 2968500  1 10 10   4.2  992 293  8.3 8  3.8  72    0   25 314 -325  1
4001500 2968500  1 10 11   3.9  994 292  7.8 7  3.6  70    2   61 300 -323  1
4001500 2968500  1 10 12   4.0  995 292  7.5 2  3.4  67   50  110 257 -323  1
4001500 2968500  1 10 13   3.8  995 291  6.8 4  3.4  66   53  119 232 -322  1
4001500 2968500  1 10 14   3.4  996 292  6.8 6  3.4  68   10   95 255 -322  1
4001500 2968500  1 10 15   4.0  996 282  7.3 3  3.2  63   30   79 249 -321  1
4001500 2968500  1 10 16   3.3  996 292  5.3 4  3.2  63    9   36 243 -319  1
4001500 2968500  1 10 17   2.6  997 291  5.2 3  3.3  69    0    1 242 -317  1
4001500 2968500  1 10 18   2.3  997 289  5.2 2  3.3  72    0    0 230 -315  1
4001500 2968500  1 10 19   2.2  997 290  4.9 4  3.3  72    0    0 237 -314  1
4001500 2968500  1 10 20   2.6  997 288  4.4 5  3.2  70    0    0 256 -313  1
4001500 2968500  1 10 21   2.0  996 287  4.6 4  3.2  71    0    0 256 -312  1
4001500 2968500  1 10 22   1.9  996 270  5.1 3  3.3  74    0    0 244 -311  1
4001500 2968500  1 10 23   0.6  995 262  4.3 2  3.4  81    0    0 233 -311  1
4001500 2968500  1 10 24   0.8  995 259  4.2 3  3.5  87    0    0 233 -311  1
4001500 2968500  1 11  1   0.9  994 260  3.1 4  3.6  88    0    0 244 -311  1
4001500 2968500  1 11  2   0.4  994 292  3.2 3  3.5  87    0    0 241 -311  1
4001500 2968500  1 11  3   0.3  993 297  3.1 3  3.5  88    0    0 231 -311  1
4001500 2968500  1 11  4   0.1  993 271  4.1 2  3.5  88    0    0 223 -310  1
4001500 2968500  1 11  5   1.0  993 272  4.0 3  3.4  84    0    0 221 -310  1
4001500 2968500  1 11  6   1.4  993 282  4.4 4  3.5  82    0    0 231 -309  1
4001500 2968500  1 11  7   1.3  993 290  3.7 4  3.5  82    0    0 236 -309  1
4001500 2968500  1 11  8   1.4  994 297  4.8 2  3.5  82    0    0 224 -310  1
4001500 2968500  1 11  9   1.8  994 300  5.0 2  3.4  78    0    3 214 -309  1
4001500 2968500  1 11 10   2.4  995 300  5.4 1  3.3  74   28   36 211 -310  1
4001500 2968500  1 11 11   3.1  996 290  4.8 1  3.4  73   83   57 207 -312  1
4001500 2968500  1 11 12   3.7  996 312  5.1 2  3.5  71  125   68 213 -314  1
4001500 2968500  1 11 13   4.0  997 321  5.7 1  3.4  68  146   68 213 -316  1
4001500 2968500  1 11 14   4.0  997 312  5.6 1  3.2  63  133   63 206 -319  1
4001500 2968500  1 11 15   3.9  998 322  5.5 1  3.1  61   90   51 207 -320  1
4001500 2968500  1 11 16   3.2  998 311  3.7 1  3.2  64   22   32 210 -319  1
4001500 2968500  1 11 17   2.6  999 300  3.6 1  3.2  68    0    3 210 -318  1
4001500 2968500  1 11 18   2.0 1000 301  3.2 1  3.2  72    0    0 209 -318  1
4001500 2968500  1 11 19   1.7 1000 292  3.5 1  3.3  76    0    0 207 -317  1
4001500 2968500  1 11 20   1.7 1001 291  3.4 2  3.4  78    0    0 211 -316  1
4001500 2968500  1 11 21   2.1 1001 293  3.1 4  3.5  80    0    0 229 -316  1
