Koordinatensystem : Lambert konform konisch
Rechtswert        : 3769500 Meter
Hochwert          : 2697500 Meter
Hoehenlage        : 61 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3769500 2697500  1  4  7  -2.7 1009 171  3.0 7  2.6  82    0    0 284 -312  1
3769500 2697500  1  4  8  -2.7 1008 175  2.8 8  2.6  84    0    0 285 -313  1
3769500 2697500  1  4  9  -2.4 1009 203  2.9 8  2.8  88    0    0 291 -314  1
3769500 2697500  1  4 10  -1.5 1009 260  3.2 8  2.9  90    0   18 294 -316  1
3769500 2697500  1  4 11  -0.8 1009 251  5.2 7  3.2  90    0   28 291 -317  1
3769500 2697500  1  4 12   0.5 1008 269  5.6 7  3.4  90    0   61 289 -319  1
3769500 2697500  1  4 13   0.6 1008 275  5.4 7  3.6  90    0   58 291 -319  1
3769500 2697500  1  4 14   0.7 1008 279  5.8 7  3.7  93    0   60 293 -319  1
3769500 2697500  1  4 15   1.5 1008 282  5.3 8  3.8  92    0   35 300 -320  1
3769500 2697500  1  4 16   1.6 1009 296  4.8 7  3.9  91    0   21 302 -320  1
3769500 2697500  1  4 17   1.8 1009 260  4.8 7  4.0  92    0    1 298 -320  1
3769500 2697500  1  4 18   2.0 1009 256  4.4 8  4.0  92    0    0 303 -320  1
3769500 2697500  1  4 19   2.2 1010 273  4.0 8  4.1  92    0    0 308 -320  1
3769500 2697500  1  4 20   2.3 1010 249  3.8 8  4.1  91    0    0 305 -320  1
3769500 2697500  1  4 21   2.6 1010 265  4.1 7  4.1  90    0    0 299 -320  1
3769500 2697500  1  4 22   2.5 1010 266  4.4 8  4.1  90    0    0 298 -320  1
3769500 2697500  1  4 23   2.7 1011 268  4.4 8  4.1  88    0    0 300 -320  1
3769500 2697500  1  4 24   2.3 1011 255  4.4 8  4.0  88    0    0 299 -320  1
3769500 2697500  1  5  1   2.6 1011 261  3.3 7  4.0  89    0    0 293 -320  1
3769500 2697500  1  5  2   2.6 1011 244  4.5 8  4.0  88    0    0 293 -320  1
3769500 2697500  1  5  3   2.6 1011 248  4.7 8  4.0  88    0    0 297 -320  1
3769500 2697500  1  5  4   2.6 1011 265  4.2 7  4.1  89    0    0 294 -320  1
3769500 2697500  1  5  5   2.7 1011 253  4.0 8  4.1  90    0    0 295 -320  1
3769500 2697500  1  5  6   2.7 1011 285  3.5 8  4.1  90    0    0 299 -320  1
3769500 2697500  1  5  7   2.8 1011 262  3.4 8  4.1  90    0    0 300 -321  1
3769500 2697500  1  5  8   2.9 1012 265  3.6 8  4.1  89    0    0 301 -321  1
3769500 2697500  1  5  9   3.0 1012 271  2.8 8  4.1  87    0    0 302 -321  1
3769500 2697500  1  5 10   3.1 1012 249  2.5 8  4.1  86    0   18 303 -321  1
3769500 2697500  1  5 11   3.6 1013 241  3.0 7  4.1  86    0   31 302 -321  1
3769500 2697500  1  5 12   4.4 1013 237  2.8 6  4.2  84    0   69 296 -321  1
3769500 2697500  1  5 13   4.4 1013 176  1.6 7  4.4  84    0   72 299 -321  1
3769500 2697500  1  5 14   4.7 1013 178  2.0 7  4.4  83    0   48 304 -321  1
3769500 2697500  1  5 15   4.3 1013 130  2.6 8  4.4  83    0   28 310 -321  1
3769500 2697500  1  5 16   4.3 1013 156  2.6 8  4.4  84    0   16 316 -323  1
3769500 2697500  1  5 17   4.0 1013 177  3.0 8  4.3  84    0    4 317 -324  1
3769500 2697500  1  5 18   3.6 1013 147  2.3 8  4.2  85    0    0 317 -324  1
3769500 2697500  1  5 19   3.4 1013 156  2.9 8  4.2  86    0    0 317 -324  1
3769500 2697500  1  5 20   3.4 1013 160  2.8 8  4.2  87    0    0 317 -324  1
3769500 2697500  1  5 21   2.9 1013 154  3.1 8  4.2  89    0    0 317 -324  1
3769500 2697500  1  5 22   2.7 1013 163  3.3 8  4.2  91    0    0 317 -324  1
3769500 2697500  1  5 23   2.6 1013 199  3.4 8  4.2  92    0    0 318 -324  1
3769500 2697500  1  5 24   2.9 1013 242  3.8 7  4.2  92    0    0 315 -327  1
3769500 2697500  1  6  1   2.5 1012 164  3.4 8  4.3  93    0    0 316 -331  1
3769500 2697500  1  6  2   2.6 1012 161  3.6 8  4.3  94    0    0 322 -335  1
3769500 2697500  1  6  3   2.9 1012 166  3.5 8  4.3  94    0    0 323 -338  1
3769500 2697500  1  6  4   3.2 1012 166  3.5 8  4.4  94    0    0 325 -339  1
3769500 2697500  1  6  5   3.6 1012 172  3.4 8  4.5  92    0    0 327 -341  1
3769500 2697500  1  6  6   3.5 1011 159  4.0 8  4.6  93    0    0 328 -343  1
3769500 2697500  1  6  7   3.9 1011 156  3.9 8  4.6  92    0    0 330 -345  1
3769500 2697500  1  6  8   4.7 1011 182  3.8 8  4.7  90    0    0 332 -346  1
3769500 2697500  1  6  9   4.8 1010 197  4.7 8  4.8  89    0    0 334 -348  1
3769500 2697500  1  6 10   5.2 1010 168  4.7 7  4.9  89    0   24 328 -349  1
3769500 2697500  1  6 11   5.8 1010 183  5.5 7  4.9  88    0   39 321 -351  1
3769500 2697500  1  6 12   6.0 1010 206  5.0 8  5.0  87    0   34 330 -353  1
3769500 2697500  1  6 13   6.1 1010 207  4.7 8  5.1  86    0   37 339 -354  1
3769500 2697500  1  6 14   6.3 1009 192  4.7 7  5.1  86    0   47 331 -355  1
3769500 2697500  1  6 15   6.4 1009 186  4.3 7  5.2  86    0   41 322 -356  1
3769500 2697500  1  6 16   6.7 1008 200  4.0 8  5.2  86    0   19 333 -356  1
3769500 2697500  1  6 17   6.9 1008 233  6.2 7  5.2  85    0    1 335 -357  1
3769500 2697500  1  6 18   6.9 1009 234  5.4 8  5.3  85    0    0 334 -357  1
3769500 2697500  1  6 19   6.8 1008 234  5.9 7  5.4  86    0    0 334 -358  1
3769500 2697500  1  6 20   7.6 1009 250  6.3 8  5.5  86    0    0 334 -359  1
3769500 2697500  1  6 21   7.6 1009 265  5.9 8  5.6  86    0    0 343 -360  1
3769500 2697500  1  6 22   7.6 1010 264  5.9 6  5.6  86    0    0 328 -360  1
3769500 2697500  1  6 23   7.3 1010 258  5.8 6  5.6  87    0    0 312 -360  1
3769500 2697500  1  6 24   6.9 1009 244  5.7 7  5.6  89    0    0 316 -360  1
3769500 2697500  1  7  1   7.0 1009 239  2.6 5  5.5  89    0    0 307 -360  1
3769500 2697500  1  7  2   6.3 1010 288  1.8 5  5.5  89    0    0 290 -359  1
3769500 2697500  1  7  3   6.6 1010 300  1.6 6  5.4  90    0    0 297 -358  1
3769500 2697500  1  7  4   6.7 1010 286  0.8 7  5.5  90    0    0 314 -357  1
3769500 2697500  1  7  5   6.5 1011 307  2.6 7  5.5  90    0    0 321 -357  1
3769500 2697500  1  7  6   6.4 1011 243  1.6 7  5.4  90    0    0 320 -357  1
3769500 2697500  1  7  7   6.2 1011 235  1.8 7  5.4  91    0    0 319 -354  1
3769500 2697500  1  7  8   5.8 1011 244  2.0 7  5.3  91    0    0 317 -351  1
3769500 2697500  1  7  9   5.4 1011 192  2.2 7  5.2  91    0    0 313 -350  1
3769500 2697500  1  7 10   6.0 1011 207  3.3 7  5.1  90    0   33 313 -351  1
3769500 2697500  1  7 11   6.9 1011 215  3.8 7  5.3  88    0   58 317 -354  1
3769500 2697500  1  7 12   8.3 1011 191  3.9 6  5.6  85   21  127 316 -356  1
3769500 2697500  1  7 13   9.4 1012 213  3.7 5  5.7  80   48  150 307 -356  1
3769500 2697500  1  7 14   9.6 1012 195  3.7 3  5.7  77   80  143 289 -357  1
3769500 2697500  1  7 15   9.0 1011 207  3.5 7  5.7  78    5   74 300 -358  1
3769500 2697500  1  7 16   8.8 1011 198  3.1 7  5.7  81    0   25 321 -358  1
3769500 2697500  1  7 17   7.7 1011 171  3.0 6  5.6  82    0    5 311 -356  1
3769500 2697500  1  7 18   7.4 1011 183  3.8 8  5.4  84    0    0 312 -355  1
3769500 2697500  1  7 19   6.7 1009 204  3.4 6  5.3  85    0    0 310 -354  1
3769500 2697500  1  7 20   6.0 1009 211  2.5 7  5.1  85    0    0 300 -352  1
3769500 2697500  1  7 21   5.0 1009 160  2.4 7  4.9  87    0    0 303 -350  1
3769500 2697500  1  7 22   3.9 1009 150  1.7 5  4.7  89    0    0 289 -351  1
3769500 2697500  1  7 23   3.7 1009 152  1.5 5  4.5  91    0    0 275 -351  1
3769500 2697500  1  7 24   3.5 1009 146  2.1 3  4.5  91    0    0 261 -350  1
3769500 2697500  1  8  1   3.2 1008 139  3.1 4  4.5  92    0    0 251 -350  1
3769500 2697500  1  8  2   3.7 1008  95  3.0 5  4.5  92    0    0 263 -350  1
3769500 2697500  1  8  3   3.0 1008 113  2.6 7  4.5  92    0    0 279 -349  1
3769500 2697500  1  8  4   3.2 1007 142  3.1 7  4.5  94    0    0 290 -347  1
3769500 2697500  1  8  5   3.5 1007 147  3.3 8  4.5  92    0    0 295 -342  1
3769500 2697500  1  8  6   3.0 1006 137  3.7 7  4.4  92    0    0 294 -337  1
3769500 2697500  1  8  7   3.1 1006 125  3.9 5  4.4  92    0    0 274 -336  1
3769500 2697500  1  8  8   3.0 1005 145  3.9 6  4.3  91    0    0 270 -335  1
3769500 2697500  1  8  9   2.9 1004 144  4.1 6  4.3  92    0    0 278 -334  1
3769500 2697500  1  8 10   4.4 1004 149  5.2 6  4.4  89    1   34 282 -333  1
3769500 2697500  1  8 11   5.1 1003 132  4.9 6  4.5  84   36   86 288 -335  1
3769500 2697500  1  8 12   5.6 1002 149  6.1 5  4.5  80   78  110 288 -340  1
3769500 2697500  1  8 13   5.7 1003 158  6.0 4  4.4  77   98  116 281 -344  1
3769500 2697500  1  8 14   6.0 1002 159  8.0 4  4.4  75   95  104 279 -346  1
3769500 2697500  1  8 15   5.8 1000 138  7.3 7  4.4  76    5   66 298 -348  1
3769500 2697500  1  8 16   5.1  999 132  6.2 8  4.5  79    0   19 323 -349  1
3769500 2697500  1  8 17   4.4  998 129  5.5 8  4.6  84    0    1 330 -349  1
3769500 2697500  1  8 18   4.7  997 128  5.2 7  4.6  86    0    0 323 -349  1
3769500 2697500  1  8 19   4.9  996 174  6.5 7  4.6  85    0    0 315 -350  1
3769500 2697500  1  8 20   4.9  995 194  7.6 8  4.6  84    0    0 324 -352  1
3769500 2697500  1  8 21   4.6  995 158  6.3 8  4.7  86    0    0 330 -355  1
3769500 2697500  1  8 22   5.2  994 166  5.2 8  4.8  87    0    0 329 -357  1
3769500 2697500  1  8 23   5.1  994 185  6.0 7  4.8  86    0    0 312 -356  1
3769500 2697500  1  8 24   5.4  994 195  5.0 7  4.8  85    0    0 298 -353  1
3769500 2697500  1  9  1   5.2  994 188  4.3 8  4.8  85    0    0 315 -351  1
3769500 2697500  1  9  2   5.1  994 187  3.8 8  4.8  87    0    0 331 -351  1
3769500 2697500  1  9  3   4.5  994 168  3.6 8  4.8  89    0    0 329 -350  1
3769500 2697500  1  9  4   5.4  994 187  3.6 7  4.9  89    0    0 320 -349  1
3769500 2697500  1  9  5   5.5  994 188  3.9 7  5.0  88    0    0 312 -347  1
3769500 2697500  1  9  6   5.5  994 210  3.7 7  5.0  88    0    0 311 -347  1
3769500 2697500  1  9  7   5.6  994 212  4.1 7  5.0  87    0    0 313 -348  1
3769500 2697500  1  9  8   6.0  994 210  4.4 7  5.0  86    0    0 313 -348  1
3769500 2697500  1  9  9   6.6  994 218  4.7 7  5.1  85    0    0 316 -348  1
3769500 2697500  1  9 10   6.7  995 232  5.4 7  5.2  84    0   20 318 -348  1
3769500 2697500  1  9 11   6.7  995 239  5.2 7  5.2  84    1   58 317 -348  1
3769500 2697500  1  9 12   7.2  996 242  5.3 8  5.3  83    0   54 324 -348  1
3769500 2697500  1  9 13   7.4  996 241  5.6 8  5.3  82    0   71 331 -348  1
3769500 2697500  1  9 14   7.5  996 242  5.9 7  5.3  81    0   56 326 -349  1
3769500 2697500  1  9 15   6.7  996 241  5.2 6  5.2  81    4   69 315 -349  1
3769500 2697500  1  9 16   6.6  996 241  5.5 7  5.1  82   47   62 315 -348  1
3769500 2697500  1  9 17   6.4  996 228  5.3 7  5.1  83    4   11 320 -347  1
3769500 2697500  1  9 18   5.0  996 275  4.7 7  4.9  85    0    0 317 -345  1
3769500 2697500  1  9 19   4.7  996 288  5.0 7  4.8  88    0    0 313 -344  1
3769500 2697500  1  9 20   4.6  997 262  5.2 7  4.8  89    0    0 311 -343  1
3769500 2697500  1  9 21   5.2  998 270  5.4 7  4.7  87    0    0 313 -343  1
3769500 2697500  1  9 22   4.6  998 264  5.0 7  4.7  86    0    0 314 -343  1
3769500 2697500  1  9 23   5.1  998 275  5.1 7  4.7  86    0    0 314 -343  1
3769500 2697500  1  9 24   5.0  999 275  5.7 8  4.8  86    0    0 320 -342  1
3769500 2697500  1 10  1   5.1 1000 274  5.1 7  4.8  87    0    0 320 -340  1
3769500 2697500  1 10  2   4.9 1001 264  5.5 7  4.9  88    0    0 313 -337  1
3769500 2697500  1 10  3   4.8 1001 261  5.0 8  4.9  89    0    0 317 -335  1
3769500 2697500  1 10  4   5.2 1002 265  5.2 7  4.9  89    0    0 318 -335  1
3769500 2697500  1 10  5   5.0 1003 263  5.5 7  4.9  88    0    0 313 -336  1
3769500 2697500  1 10  6   4.9 1003 262  5.1 7  4.8  88    0    0 312 -338  1
3769500 2697500  1 10  7   4.4 1004 258  4.6 6  4.7  88    0    0 303 -338  1
3769500 2697500  1 10  8   4.8 1005 249  4.3 6  4.7  88    0    0 295 -337  1
3769500 2697500  1 10  9   4.4 1006 238  3.7 6  4.7  89    0    0 293 -336  1
3769500 2697500  1 10 10   4.4 1006 243  3.6 4  4.7  90    6   42 278 -333  1
3769500 2697500  1 10 11   5.5 1007 233  2.7 2  4.7  87   58   94 251 -330  1
3769500 2697500  1 10 12   7.4 1007 208  3.4 3  4.8  79   94  120 247 -332  1
3769500 2697500  1 10 13   8.1 1009 234  3.3 5  4.9  74   44  130 267 -336  1
3769500 2697500  1 10 14   7.7 1009 217  3.1 6  4.7  71   21  108 286 -341  1
3769500 2697500  1 10 15   7.0 1009 233  3.5 7  4.5  70   27   86 298 -343  1
3769500 2697500  1 10 16   6.3 1007 194  3.2 7  4.4  71   13   44 305 -344  1
3769500 2697500  1 10 17   5.3 1008 177  3.2 7  4.3  74    3   11 305 -342  1
3769500 2697500  1 10 18   4.9 1008 184  3.4 7  4.2  77    0    0 307 -342  1
3769500 2697500  1 10 19   4.5 1008 167  3.0 8  4.3  80    0    0 316 -343  1
3769500 2697500  1 10 20   5.1 1008 177  3.5 7  4.4  82    0    0 318 -344  1
3769500 2697500  1 10 21   5.5 1008 188  3.5 8  4.6  83    0    0 321 -345  1
3769500 2697500  1 10 22   5.9 1007 178  2.9 7  4.8  84    0    0 323 -346  1
3769500 2697500  1 10 23   6.0 1007 199  3.3 7  4.9  85    0    0 321 -348  1
3769500 2697500  1 10 24   6.4 1007 226  3.0 8  5.2  87    0    0 329 -350  1
3769500 2697500  1 11  1   6.8 1007 232  4.4 8  5.3  86    0    0 338 -352  1
3769500 2697500  1 11  2   7.2 1006 236  4.7 8  5.3  85    0    0 340 -353  1
3769500 2697500  1 11  3   7.7 1005 192  4.2 8  5.5  85    0    0 344 -354  1
3769500 2697500  1 11  4   7.8 1005 209  4.9 8  5.6  84    0    0 346 -355  1
3769500 2697500  1 11  5   8.6 1004 192  4.7 7  5.7  84    0    0 344 -357  1
3769500 2697500  1 11  6   8.6 1003 215  4.4 7  6.0  85    0    0 342 -359  1
3769500 2697500  1 11  7   9.0 1002 213  4.6 8  6.1  86    0    0 349 -361  1
3769500 2697500  1 11  8   9.3 1001 206  4.6 7  6.2  85    0    0 351 -363  1
3769500 2697500  1 11  9   9.7 1000 184  3.9 8  6.2  83    0    0 353 -364  1
3769500 2697500  1 11 10  10.0  999 180  5.0 8  6.3  82    0   15 359 -365  1
3769500 2697500  1 11 11  10.9  997 205  6.9 7  6.6  82    0   35 353 -367  1
3769500 2697500  1 11 12  10.4  996 190  7.6 8  6.8  84    0   34 353 -369  1
3769500 2697500  1 11 13  11.2  994 198  6.8 8  7.1  87    0   35 361 -372  1
3769500 2697500  1 11 14  12.1  993 228  7.4 7  7.5  86    0   38 355 -373  1
3769500 2697500  1 11 15  12.4  992 262  9.3 7  7.5  82    0   34 346 -373  1
3769500 2697500  1 11 16  12.0  992 267  9.9 8  7.1  78    1   32 349 -369  1
3769500 2697500  1 11 17  11.4  993 261  7.9 7  6.4  73    0    9 343 -362  1
3769500 2697500  1 11 18  10.9  994 263  9.8 7  5.8  68    0    0 329 -354  1
3769500 2697500  1 11 19   9.9  995 251  7.5 6  5.1  63    0    0 316 -348  1
3769500 2697500  1 11 20   9.1  995 258  7.7 5  4.6  62    0    0 297 -344  1
3769500 2697500  1 11 21   8.4  995 239  6.7 4  4.5  63    0    0 280 -342  1
3769500 2697500  1 11 22   8.1  995 231  5.2 8  4.5  66    0    0 295 -341  1
